crypto_operation,iteration_no,time_ns
Key Exchange,5441,110049
Key Exchange,5442,108994
Key Exchange,5443,109606
Key Exchange,5444,109801
Key Exchange,5445,119216
Key Exchange,5446,109477
Key Exchange,5448,109506
Key Exchange,5449,109896
Key Exchange,5450,109806
Key Exchange,5451,109668
Key Exchange,5452,108807
Key Exchange,5453,109778
Key Exchange,5454,113212
Key Exchange,5455,109531
Key Exchange,5456,116204
Key Exchange,5457,119158
Key Exchange,5458,110417
Key Exchange,5459,109829
Key Exchange,5460,108777
Key Exchange,5461,109826
Key Exchange,5462,109659
Key Exchange,5463,108948
Key Exchange,5464,110044
Key Exchange,5465,109840
Key Exchange,5467,116055
Key Exchange,5468,108906
Key Exchange,5469,109708
Key Exchange,5470,119732
Key Exchange,5471,109570
Key Exchange,5472,113586
Key Exchange,5473,109833
Key Exchange,5474,118618
Key Exchange,5475,118306
Key Exchange,5476,121816
Key Exchange,5477,117886
Key Exchange,5478,124087
Key Exchange,5479,117969
Key Exchange,5480,121697
Key Exchange,5481,118257
Key Exchange,5482,127986
Key Exchange,5483,121858
Key Exchange,5484,122160
Key Exchange,5485,119887
Key Exchange,5486,109392
Key Exchange,5487,114560
Key Exchange,5488,109496
Key Exchange,5489,109003
Key Exchange,5490,111595
Key Exchange,5491,109295
Key Exchange,5492,111423
Key Exchange,5493,109372
Key Exchange,5494,109188
Key Exchange,5495,114547
Key Exchange,5496,109832
Key Exchange,5498,109869
Key Exchange,5499,111490
Key Exchange,5501,115502
Key Exchange,5502,109882
Key Exchange,5503,109555
Key Exchange,5504,111029
Key Exchange,5505,111402
Key Exchange,5506,115748
Key Exchange,5507,109253
Key Exchange,5508,109762
Key Exchange,5509,109550
Key Exchange,5510,112397
Key Exchange,5511,108944
Key Exchange,5512,109334
Key Exchange,5513,109474
Key Exchange,5514,109137
Key Exchange,5515,109160
Key Exchange,5517,115602
Key Exchange,5518,118480
Key Exchange,5519,109571
Key Exchange,5520,109441
Key Exchange,5521,109597
Key Exchange,5522,110259
Key Exchange,5524,109845
Key Exchange,5526,109278
Key Exchange,5527,109625
Key Exchange,5528,109456
Key Exchange,5529,109664
Key Exchange,5530,109505
Key Exchange,5531,109617
Key Exchange,5532,109609
Key Exchange,5533,109231
Key Exchange,5534,131271
Key Exchange,5535,119456
Key Exchange,5536,108864
Key Exchange,5538,120141
Key Exchange,5539,109635
Key Exchange,5540,109552
Key Exchange,5541,116110
Key Exchange,5542,109481
Key Exchange,5543,109841
Key Exchange,5544,109799
Key Exchange,5545,108797
Key Exchange,5546,109628
Key Exchange,5547,109299
Key Exchange,5548,109839
Key Exchange,5549,108723
Key Exchange,5550,109803
Key Exchange,5551,110040
Key Exchange,5553,109725
Key Exchange,5554,109470
Key Exchange,5555,109683
Key Exchange,5556,109757
Key Exchange,5557,122228
Key Exchange,5558,108630
Key Exchange,5559,109929
Key Exchange,5560,109498
Key Exchange,5561,119194
Key Exchange,5562,109722
Key Exchange,5564,109692
Key Exchange,5565,122629
Key Exchange,5566,110076
Key Exchange,5567,110136
Key Exchange,5568,119647
Key Exchange,5569,108723
Key Exchange,5570,108963
Key Exchange,5571,109530
Key Exchange,5572,108990
Key Exchange,5573,126994
Key Exchange,5574,118495
Key Exchange,5575,108765
Key Exchange,5576,109024
Key Exchange,5577,108835
Key Exchange,5578,109159
Key Exchange,5579,108704
Key Exchange,5580,108892
Key Exchange,5581,120466
Key Exchange,5582,115322
Key Exchange,5583,109628
Key Exchange,5584,111706
Key Exchange,5585,109582
Key Exchange,5586,109662
Key Exchange,5587,115852
Key Exchange,5588,109689
Key Exchange,5589,108636
Key Exchange,5590,109811
Key Exchange,5591,109680
Key Exchange,5592,109531
Key Exchange,5594,109365
Key Exchange,5595,110096
Key Exchange,5596,109670
Key Exchange,5597,109687
Key Exchange,5598,115902
Key Exchange,5599,119060
Key Exchange,5600,109602
Key Exchange,5601,109522
Key Exchange,5602,109683
Key Exchange,5603,116190
Key Exchange,5604,118618
Key Exchange,5605,109642
Key Exchange,5606,109660
Key Exchange,5607,115585
Key Exchange,5608,109782
Key Exchange,5609,115554
Key Exchange,5610,108775
Key Exchange,5611,109666
Key Exchange,5612,109749
Key Exchange,5613,119610
Key Exchange,5614,109619
Key Exchange,5615,110176
Key Exchange,5616,109083
Key Exchange,5617,109863
Key Exchange,5618,109757
Key Exchange,5619,109058
Key Exchange,5620,110041
Key Exchange,5621,120181
Key Exchange,5622,108873
Key Exchange,5623,113589
Key Exchange,5624,109869
Key Exchange,5626,119622
Key Exchange,5627,109773
Key Exchange,5628,109903
Key Exchange,5629,109745
Key Exchange,5630,125164
Key Exchange,5631,108940
Key Exchange,5632,113478
Key Exchange,5633,109633
Key Exchange,5634,109858
Key Exchange,5635,109779
Key Exchange,5636,109855
Key Exchange,5637,109581
Key Exchange,5638,109784
Key Exchange,5639,120218
Key Exchange,5641,109944
Key Exchange,5642,115601
Key Exchange,5643,120171
Key Exchange,5644,109016
Key Exchange,5645,113970
Key Exchange,5646,116014
Key Exchange,5647,108810
Key Exchange,5648,109791
Key Exchange,5649,109738
Key Exchange,5650,111896
Key Exchange,5651,109555
Key Exchange,5652,109627
Key Exchange,5653,109048
Key Exchange,5654,110057
Key Exchange,5655,109472
Key Exchange,5656,109418
Key Exchange,5658,110040
Key Exchange,5659,126148
Key Exchange,5660,119488
Key Exchange,5661,116173
Key Exchange,5662,120543
Key Exchange,5663,110068
Key Exchange,5664,120336
Key Exchange,5665,109885
Key Exchange,5667,108834
Key Exchange,5668,109729
Key Exchange,5669,120186
Key Exchange,5670,109543
Key Exchange,5671,114586
Key Exchange,5672,110275
Key Exchange,5673,108630
Key Exchange,5674,113779
Key Exchange,5675,108599
Key Exchange,5676,109771
Key Exchange,5677,109864
Key Exchange,5678,109038
Key Exchange,5679,110012
Key Exchange,5680,109398
Key Exchange,5681,108931
Key Exchange,5682,109908
Key Exchange,5683,113594
Key Exchange,5684,108946
Key Exchange,5685,110399
Key Exchange,5686,109987
Key Exchange,5687,109826
Key Exchange,5688,114767
Key Exchange,5689,109615
Key Exchange,5690,109879
Key Exchange,5691,109988
Key Exchange,5692,121845
Key Exchange,5694,109574
Key Exchange,5695,113540
Key Exchange,5696,116037
Key Exchange,5697,109793
Key Exchange,5698,109807
Key Exchange,5699,113821
Key Exchange,5700,109841
Key Exchange,5701,108580
Key Exchange,5702,120951
Key Exchange,5703,109478
Key Exchange,5704,113247
Key Exchange,5705,109861
Key Exchange,5707,116702
Key Exchange,5708,113959
Key Exchange,5709,109602
Key Exchange,5710,109533
Key Exchange,5711,109805
Key Exchange,5713,109618
Key Exchange,5714,109684
Key Exchange,5715,114004
Key Exchange,5716,109329
Key Exchange,5717,119632
Key Exchange,5718,109764
Key Exchange,5719,109673
Key Exchange,5720,115825
Key Exchange,5722,109247
Key Exchange,5723,113777
Key Exchange,5724,109776
Key Exchange,5725,117511
Key Exchange,5726,109983
Key Exchange,5727,113900
Key Exchange,5728,109632
Key Exchange,5729,109763
Key Exchange,5730,115920
Key Exchange,5731,108652
Key Exchange,5732,109206
Key Exchange,5733,109674
Key Exchange,5734,120139
Key Exchange,5735,109851
Key Exchange,5736,113875
Key Exchange,5737,109583
Key Exchange,5738,109554
Key Exchange,5739,109720
Key Exchange,5740,113841
Key Exchange,5743,109944
Key Exchange,5744,109638
Key Exchange,5745,116034
Key Exchange,5746,120207
Key Exchange,5747,109591
Key Exchange,5748,109799
Key Exchange,5749,109935
Key Exchange,5750,115826
Key Exchange,5751,110061
Key Exchange,5752,113854
Key Exchange,5753,109847
Key Exchange,5754,109680
Key Exchange,5756,110235
Key Exchange,5757,115721
Key Exchange,5758,118838
Key Exchange,5759,109512
Key Exchange,5760,115859
Key Exchange,5761,111801
Key Exchange,5762,122422
Key Exchange,5763,109553
Key Exchange,5765,109803
Key Exchange,5766,119912
Key Exchange,5767,115046
Key Exchange,5768,109661
Key Exchange,5769,109348
Key Exchange,5770,109397
Key Exchange,5771,109628
Key Exchange,5772,109231
Key Exchange,5773,109353
Key Exchange,5774,115006
Key Exchange,5775,108759
Key Exchange,5776,109771
Key Exchange,5777,109720
Key Exchange,5778,109133
Key Exchange,5779,109434
Key Exchange,5780,118934
Key Exchange,5782,109152
Key Exchange,5783,114436
Key Exchange,5784,109528
Key Exchange,5785,109147
Key Exchange,5786,109570
Key Exchange,5787,109575
Key Exchange,5788,108861
Key Exchange,5789,110501
Key Exchange,5790,109867
Key Exchange,5791,109749
Key Exchange,5792,109510
Key Exchange,5793,121290
Key Exchange,5794,108654
Key Exchange,5795,109454
Key Exchange,5796,109720
Key Exchange,5797,118562
Key Exchange,5798,109624
Key Exchange,5799,109402
Key Exchange,5800,109566
Key Exchange,5801,109800
Key Exchange,5802,109811
Key Exchange,5803,109640
Key Exchange,5804,109310
Key Exchange,5805,109907
Key Exchange,5806,119168
Key Exchange,5807,108778
Key Exchange,5808,109565
Key Exchange,5809,109443
Key Exchange,5811,118994
Key Exchange,5812,109071
Key Exchange,5813,108793
Key Exchange,5815,110717
Key Exchange,5816,109883
Key Exchange,5817,110187
Key Exchange,5818,109819
Key Exchange,5819,109452
Key Exchange,5820,110176
Key Exchange,5821,108839
Key Exchange,5822,108913
Key Exchange,5823,109044
Key Exchange,5825,108568
Key Exchange,5826,109753
Key Exchange,5827,110193
Key Exchange,5828,109013
Key Exchange,5829,115784
Key Exchange,5830,110106
Key Exchange,5832,110418
Key Exchange,5833,110418
Key Exchange,5834,116330
Key Exchange,5835,109823
Key Exchange,5836,119102
Key Exchange,5837,109537
Key Exchange,5838,108983
Key Exchange,5839,109620
Key Exchange,5840,120896
Key Exchange,5841,108859
Key Exchange,5842,108969
Key Exchange,5843,109963
Key Exchange,5844,109964
Key Exchange,5845,115658
Key Exchange,5846,118560
Key Exchange,5847,109592
Key Exchange,5848,109478
Key Exchange,5849,109715
Key Exchange,5850,119403
Key Exchange,5851,109198
Key Exchange,5852,109917
Key Exchange,5853,109378
Key Exchange,5854,109960
Key Exchange,5855,110062
Key Exchange,5856,115971
Key Exchange,5857,109587
Key Exchange,5858,109966
Key Exchange,5859,109645
Key Exchange,5860,109448
Key Exchange,5861,115645
Key Exchange,5862,109694
Key Exchange,5863,108776
Key Exchange,5864,110265
Key Exchange,5865,109563
Key Exchange,5866,108860
Key Exchange,5867,116077
Key Exchange,5868,118964
Key Exchange,5869,111239
Key Exchange,5870,109404
Key Exchange,5871,110159
Key Exchange,5872,109234
Key Exchange,5873,119975
Key Exchange,5874,109847
Key Exchange,5875,109214
Key Exchange,5876,109438
Key Exchange,5879,110236
Key Exchange,5880,121383
Key Exchange,5881,122065
Key Exchange,5882,109332
Key Exchange,5883,109663
Key Exchange,5884,108813
Key Exchange,5885,121818
Key Exchange,5886,109391
Key Exchange,5887,108716
Key Exchange,5888,116162
Key Exchange,5889,109458
Key Exchange,5890,120150
Key Exchange,5892,109464
Key Exchange,5893,128264
Key Exchange,5894,108977
Key Exchange,5895,109553
Key Exchange,5896,109818
Key Exchange,5897,108752
Key Exchange,5898,109608
Key Exchange,5899,109440
Key Exchange,5900,109155
Key Exchange,5901,109724
Key Exchange,5902,109479
Key Exchange,5903,119153
Key Exchange,5904,119639
Key Exchange,5905,116841
Key Exchange,5906,110317
Key Exchange,5907,109358
Key Exchange,5909,120403
Key Exchange,5910,109520
Key Exchange,5912,119900
Key Exchange,5913,109605
Key Exchange,5914,109655
Key Exchange,5915,115878
Key Exchange,5916,109601
Key Exchange,5917,110081
Key Exchange,5918,109588
Key Exchange,5919,109417
Key Exchange,5920,109684
Key Exchange,5922,109759
Key Exchange,5923,109246
Key Exchange,5924,109328
Key Exchange,5925,109504
Key Exchange,5926,109358
Key Exchange,5928,110073
Key Exchange,5929,114666
Key Exchange,5930,119195
Key Exchange,5931,108593
Key Exchange,5932,109577
Key Exchange,5933,109679
Key Exchange,5934,108810
Key Exchange,5935,118547
Key Exchange,5936,108990
Key Exchange,5937,109730
Key Exchange,5938,109628
Key Exchange,5939,109600
Key Exchange,5940,109405
Key Exchange,5941,109710
Key Exchange,5942,109640
Key Exchange,5943,119743
Key Exchange,5944,121224
Key Exchange,5945,109798
Key Exchange,5946,109472
Key Exchange,5947,127860
Key Exchange,5948,110143
Key Exchange,5949,109712
Key Exchange,5950,109469
Key Exchange,5951,109475
Key Exchange,5952,119270
Key Exchange,5953,109652
Key Exchange,5954,109870
Key Exchange,5955,109563
Key Exchange,5956,109383
Key Exchange,5957,112533
Key Exchange,5958,115866
Key Exchange,5959,109362
Key Exchange,5960,109622
Key Exchange,5961,119184
Key Exchange,5962,109614
Key Exchange,5963,108972
Key Exchange,5964,109498
Key Exchange,5965,109614
Key Exchange,5966,118459
Key Exchange,5967,109747
Key Exchange,5968,109524
Key Exchange,5969,115788
Key Exchange,5970,109513
Key Exchange,5971,109579
Key Exchange,5972,109271
Key Exchange,5973,108996
Key Exchange,5974,109632
Key Exchange,5975,110689
Key Exchange,5976,108859
Key Exchange,5977,109511
Key Exchange,5978,109352
Key Exchange,5979,115469
Key Exchange,5980,109483
Key Exchange,5981,109747
Key Exchange,5982,122868
Key Exchange,5983,119181
Key Exchange,5984,109647
Key Exchange,5985,109488
Key Exchange,5986,109005
Key Exchange,5987,109672
Key Exchange,5988,109666
Key Exchange,5989,109014
Key Exchange,5991,109925
Key Exchange,5992,110005
Key Exchange,5993,108845
Key Exchange,5994,108686
Key Exchange,5995,108532
Key Exchange,5996,109602
Key Exchange,5997,109573
Key Exchange,5998,109418
Key Exchange,5999,109487
Key Exchange,6000,123038
Key Exchange,6001,119213
Key Exchange,6002,108807
Key Exchange,6003,109625
Key Exchange,6004,109140
Key Exchange,6005,108593
Key Exchange,6006,119197
Key Exchange,6007,109441
Key Exchange,6008,108763
Key Exchange,6009,109456
Key Exchange,6010,109300
Key Exchange,6012,109579
Key Exchange,6013,109561
Key Exchange,6014,109440
Key Exchange,6015,109680
Key Exchange,6016,110105
Key Exchange,6017,109500
Key Exchange,6018,109447
Key Exchange,6019,122830
Key Exchange,6021,109575
Key Exchange,6022,109696
Key Exchange,6023,108830
Key Exchange,6024,109794
Key Exchange,6025,109670
Key Exchange,6026,109868
Key Exchange,6027,108488
Key Exchange,6028,109506
Key Exchange,6029,109300
Key Exchange,6031,109698
Key Exchange,6032,110016
Key Exchange,6033,109679
Key Exchange,6034,109729
Key Exchange,6035,109733
Key Exchange,6037,122098
Key Exchange,6038,119144
Key Exchange,6039,109329
Key Exchange,6041,109797
Key Exchange,6042,109707
Key Exchange,6043,109846
Key Exchange,6044,108946
Key Exchange,6045,116122
Key Exchange,6046,109320
Key Exchange,6047,118435
Key Exchange,6048,109608
Key Exchange,6049,109440
Key Exchange,6050,109697
Key Exchange,6051,115204
Key Exchange,6053,109375
Key Exchange,6054,109622
Key Exchange,6055,128044
Key Exchange,6056,109943
Key Exchange,6057,109725
Key Exchange,6058,109403
Key Exchange,6059,109349
Key Exchange,6060,109311
Key Exchange,6062,110078
Key Exchange,6063,109545
Key Exchange,6064,109735
Key Exchange,6066,119015
Key Exchange,6067,109668
Key Exchange,6069,109719
Key Exchange,6070,109296
Key Exchange,6071,109136
Key Exchange,6072,109163
Key Exchange,6073,109437
Key Exchange,6074,120558
Key Exchange,6075,119227
Key Exchange,6076,109396
Key Exchange,6077,109419
Key Exchange,6078,108901
Key Exchange,6080,109680
Key Exchange,6081,108856
Key Exchange,6082,109417
Key Exchange,6084,109611
Key Exchange,6085,108763
Key Exchange,6086,110206
Key Exchange,6087,110045
Key Exchange,6088,109757
Key Exchange,6089,109542
Key Exchange,6090,123315
Key Exchange,6091,118927
Key Exchange,6092,109467
Key Exchange,6093,109489
Key Exchange,6094,109536
Key Exchange,6095,108907
Key Exchange,6096,118724
Key Exchange,6097,109507
Key Exchange,6098,108882
Key Exchange,6099,109415
Key Exchange,6100,119296
Key Exchange,6101,109694
Key Exchange,6102,109561
Key Exchange,6103,109269
Key Exchange,6104,109515
Key Exchange,6106,109467
Key Exchange,6107,109284
Key Exchange,6108,109602
Key Exchange,6109,108517
Key Exchange,6110,115808
Key Exchange,6111,108921
Key Exchange,6112,110130
Key Exchange,6113,108944
Key Exchange,6114,109607
Key Exchange,6115,109750
Key Exchange,6116,115764
Key Exchange,6117,109535
Key Exchange,6118,109553
Key Exchange,6119,119355
Key Exchange,6120,109056
Key Exchange,6121,109607
Key Exchange,6122,109480
Key Exchange,6123,108607
Key Exchange,6124,109936
Key Exchange,6125,108981
Key Exchange,6126,108537
Key Exchange,6127,108945
Key Exchange,6128,108825
Key Exchange,6129,108632
Key Exchange,6130,109795
Key Exchange,6131,109500
Key Exchange,6132,109963
Key Exchange,6133,109574
Key Exchange,6135,109734
Key Exchange,6136,109829
Key Exchange,6137,109839
Key Exchange,6138,109577
Key Exchange,6139,126513
Key Exchange,6140,109152
Key Exchange,6141,109444
Key Exchange,6142,109660
Key Exchange,6143,118944
Key Exchange,6144,109828
Key Exchange,6145,109511
Key Exchange,6146,109276
Key Exchange,6147,109575
Key Exchange,6148,109136
Key Exchange,6149,109630
Key Exchange,6150,115625
Key Exchange,6151,109445
Key Exchange,6152,119169
Key Exchange,6153,108974
Key Exchange,6154,110187
Key Exchange,6155,109320
Key Exchange,6157,109975
Key Exchange,6158,109395
Key Exchange,6159,109543
Key Exchange,6160,116144
Key Exchange,6161,109463
Key Exchange,6162,109453
Key Exchange,6163,109242
Key Exchange,6164,118199
Key Exchange,6165,117891
Key Exchange,6166,127663
Key Exchange,6167,117285
Key Exchange,6168,117628
Key Exchange,6169,123796
Key Exchange,6170,117930
Key Exchange,6171,113715
Key Exchange,6172,109677
Key Exchange,6173,109119
Key Exchange,6174,126464
Key Exchange,6175,121433
Key Exchange,6176,109678
Key Exchange,6177,109126
Key Exchange,6178,109441
Key Exchange,6179,109543
Key Exchange,6180,124732
Key Exchange,6181,109385
Key Exchange,6183,109573
Key Exchange,6184,109352
Key Exchange,6185,109807
Key Exchange,6186,109377
Key Exchange,6187,109445
Key Exchange,6188,109130
Key Exchange,6189,109729
Key Exchange,6190,109634
Key Exchange,6191,108974
Key Exchange,6192,109175
Key Exchange,6193,114654
Key Exchange,6195,110141
Key Exchange,6196,109651
Key Exchange,6197,116039
Key Exchange,6198,109335
Key Exchange,6199,109441
Key Exchange,6200,109123
Key Exchange,6201,109580
Key Exchange,6202,110030
Key Exchange,6203,119264
Key Exchange,6204,109318
Key Exchange,6205,108910
Key Exchange,6206,109540
Key Exchange,6207,109707
Key Exchange,6208,108830
Key Exchange,6209,110047
Key Exchange,6210,108947
Key Exchange,6211,121430
Key Exchange,6212,119675
Key Exchange,6213,115764
Key Exchange,6214,109288
Key Exchange,6215,108713
Key Exchange,6216,109368
Key Exchange,6217,119830
Key Exchange,6218,121013
Key Exchange,6219,109508
Key Exchange,6221,109320
Key Exchange,6222,119700
Key Exchange,6224,109498
Key Exchange,6227,109853
Key Exchange,6228,108987
Key Exchange,6229,116145
Key Exchange,6230,109361
Key Exchange,6231,109097
Key Exchange,6232,109634
Key Exchange,6233,109470
Key Exchange,6234,109613
Key Exchange,6235,115799
Key Exchange,6236,109245
Key Exchange,6237,109486
Key Exchange,6238,109099
Key Exchange,6239,108761
Key Exchange,6240,109606
Key Exchange,6241,115949
Key Exchange,6242,109446
Key Exchange,6243,109293
Key Exchange,6245,109776
Key Exchange,6246,109445
Key Exchange,6247,109556
Key Exchange,6248,114676
Key Exchange,6250,109804
Key Exchange,6251,109484
Key Exchange,6252,115987
Key Exchange,6253,109758
Key Exchange,6254,120714
Key Exchange,6255,108783
Key Exchange,6256,109552
Key Exchange,6257,109566
Key Exchange,6258,115684
Key Exchange,6259,109504
Key Exchange,6260,109428
Key Exchange,6261,109588
Key Exchange,6262,109370
Key Exchange,6264,109471
Key Exchange,6265,109634
Key Exchange,6266,110260
Key Exchange,6267,115470
Key Exchange,6268,109661
Key Exchange,6269,109640
Key Exchange,6270,109618
Key Exchange,6271,109193
Key Exchange,6272,109419
Key Exchange,6273,115564
Key Exchange,6274,109149
Key Exchange,6275,119732
Key Exchange,6277,109369
Key Exchange,6278,108785
Key Exchange,6279,118876
Key Exchange,6280,109410
Key Exchange,6281,108607
Key Exchange,6282,109524
Key Exchange,6283,109360
Key Exchange,6284,124848
Key Exchange,6285,109513
Key Exchange,6286,110540
Key Exchange,6287,109705
Key Exchange,6288,108849
Key Exchange,6289,109158
Key Exchange,6290,109621
Key Exchange,6291,109120
Key Exchange,6292,109386
Key Exchange,6293,119185
Key Exchange,6294,109773
Key Exchange,6295,115739
Key Exchange,6296,109327
Key Exchange,6297,109472
Key Exchange,6298,108786
Key Exchange,6299,109606
Key Exchange,6300,109546
Key Exchange,6301,115724
Key Exchange,6302,109706
Key Exchange,6303,119269
Key Exchange,6304,109818
Key Exchange,6305,108966
Key Exchange,6306,109500
Key Exchange,6308,109414
Key Exchange,6310,109950
Key Exchange,6311,124559
Key Exchange,6312,108954
Key Exchange,6313,109500
Key Exchange,6314,109244
Key Exchange,6315,109598
Key Exchange,6316,109648
Key Exchange,6317,109666
Key Exchange,6318,109394
Key Exchange,6319,108671
Key Exchange,6320,109584
Key Exchange,6321,109871
Key Exchange,6322,108725
Key Exchange,6323,109380
Key Exchange,6324,109523
Key Exchange,6325,109500
Key Exchange,6326,109567
Key Exchange,6327,109680
Key Exchange,6329,109988
Key Exchange,6331,109645
Key Exchange,6332,109512
Key Exchange,6333,109665
Key Exchange,6334,120889
Key Exchange,6335,109722
Key Exchange,6336,108993
Key Exchange,6337,109544
Key Exchange,6338,114352
Key Exchange,6339,109274
Key Exchange,6340,109727
Key Exchange,6341,109483
Key Exchange,6342,108719
Key Exchange,6343,109532
Key Exchange,6344,119271
Key Exchange,6346,108899
Key Exchange,6347,109704
Key Exchange,6348,119087
Key Exchange,6349,108629
Key Exchange,6351,109690
Key Exchange,6352,109718
Key Exchange,6353,109554
Key Exchange,6355,109702
Key Exchange,6356,120332
Key Exchange,6357,108785
Key Exchange,6358,109433
Key Exchange,6359,108587
Key Exchange,6360,109568
Key Exchange,6361,109638
Key Exchange,6363,108741
Key Exchange,6364,109540
Key Exchange,6365,109505
Key Exchange,6366,109553
Key Exchange,6367,115763
Key Exchange,6368,109552
Key Exchange,6369,109403
Key Exchange,6370,109711
Key Exchange,6371,118812
Key Exchange,6373,110238
Key Exchange,6374,109538
Key Exchange,6375,113626
Key Exchange,6376,119710
Key Exchange,6377,109392
Key Exchange,6378,115937
Key Exchange,6379,109312
Key Exchange,6380,109397
Key Exchange,6381,109878
Key Exchange,6382,109026
Key Exchange,6383,118876
Key Exchange,6385,109072
Key Exchange,6386,109608
Key Exchange,6387,109580
Key Exchange,6388,109584
Key Exchange,6389,119049
Key Exchange,6390,109366
Key Exchange,6391,109680
Key Exchange,6392,108926
Key Exchange,6393,109463
Key Exchange,6394,115596
Key Exchange,6395,109427
Key Exchange,6396,109513
Key Exchange,6397,109846
Key Exchange,6398,108971
Key Exchange,6399,109756
Key Exchange,6400,115801
Key Exchange,6401,121890
Key Exchange,6403,109900
Key Exchange,6404,108889
Key Exchange,6405,109352
Key Exchange,6406,118820
Key Exchange,6407,109103
Key Exchange,6408,109741
Key Exchange,6409,124526
Key Exchange,6410,109567
Key Exchange,6412,109508
Key Exchange,6413,109412
Key Exchange,6414,108981
Key Exchange,6415,108974
Key Exchange,6416,108750
Key Exchange,6417,108793
Key Exchange,6419,109572
Key Exchange,6420,109249
Key Exchange,6421,119595
Key Exchange,6422,109625
Key Exchange,6423,110719
Key Exchange,6424,109264
Key Exchange,6426,109500
Key Exchange,6427,115636
Key Exchange,6428,108567
Key Exchange,6429,120293
Key Exchange,6430,119006
Key Exchange,6431,109388
Key Exchange,6432,109555
Key Exchange,6433,109617
Key Exchange,6434,109665
Key Exchange,6435,118396
Key Exchange,6436,109718
Key Exchange,6437,109666
Key Exchange,6438,109614
Key Exchange,6439,109429
Key Exchange,6440,109848
Key Exchange,6441,109396
Key Exchange,6442,109571
Key Exchange,6443,109330
Key Exchange,6444,126221
Key Exchange,6445,108512
Key Exchange,6446,109353
Key Exchange,6447,109516
Key Exchange,6448,109259
Key Exchange,6449,119156
Key Exchange,6450,109469
Key Exchange,6451,110226
Key Exchange,6452,109388
Key Exchange,6453,119376
Key Exchange,6454,109300
Key Exchange,6456,109436
Key Exchange,6457,119582
Key Exchange,6458,109463
Key Exchange,6459,109473
Key Exchange,6460,109515
Key Exchange,6461,108537
Key Exchange,6462,109396
Key Exchange,6463,109333
Key Exchange,6464,108740
Key Exchange,6465,123039
Key Exchange,6466,109527
Key Exchange,6467,109899
Key Exchange,6468,109450
Key Exchange,6469,109863
Key Exchange,6472,109978
Key Exchange,6473,109658
Key Exchange,6474,119877
Key Exchange,6475,119336
Key Exchange,6476,109427
Key Exchange,6477,109453
Key Exchange,6478,109314
Key Exchange,6479,109519
Key Exchange,6480,109270
Key Exchange,6482,120163
Key Exchange,6484,109466
Key Exchange,6485,109271
Key Exchange,6486,115814
Key Exchange,6487,109523
Key Exchange,6488,121114
Key Exchange,6489,110014
Key Exchange,6490,109628
Key Exchange,6491,116256
Key Exchange,6492,109416
Key Exchange,6493,108914
Key Exchange,6494,109523
Key Exchange,6495,109326
Key Exchange,6496,109520
Key Exchange,6497,115842
Key Exchange,6498,109450
Key Exchange,6499,109495
Key Exchange,6500,114881
Key Exchange,6501,119139
Key Exchange,6502,115713
Key Exchange,6503,108946
Key Exchange,6504,109438
Key Exchange,6505,109551
Key Exchange,6506,118370
Key Exchange,6507,109725
Key Exchange,6508,109721
Key Exchange,6509,109396
Key Exchange,6510,119026
Key Exchange,6511,109635
Key Exchange,6512,109699
Key Exchange,6513,109314
Key Exchange,6515,109987
Key Exchange,6516,115700
Key Exchange,6517,109397
Key Exchange,6519,117544
Key Exchange,6520,109598
Key Exchange,6521,109357
Key Exchange,6522,109210
Key Exchange,6523,115882
Key Exchange,6524,109328
Key Exchange,6525,110013
Key Exchange,6526,118890
Key Exchange,6527,109754
Key Exchange,6528,109480
Key Exchange,6529,110230
Key Exchange,6530,109116
Key Exchange,6531,109912
Key Exchange,6532,109460
Key Exchange,6533,109326
Key Exchange,6534,116117
Key Exchange,6535,108469
Key Exchange,6536,109605
Key Exchange,6537,109504
Key Exchange,6538,109217
Key Exchange,6539,109562
Key Exchange,6540,119261
Key Exchange,6541,109452
Key Exchange,6542,108932
Key Exchange,6543,109364
Key Exchange,6544,109295
Key Exchange,6545,109860
Key Exchange,6546,109765
Key Exchange,6547,109262
Key Exchange,6549,109624
Key Exchange,6550,109813
Key Exchange,6551,115574
Key Exchange,6552,108992
Key Exchange,6553,109363
Key Exchange,6554,124298
Key Exchange,6555,109310
Key Exchange,6556,109352
Key Exchange,6557,117628
Key Exchange,6558,109674
Key Exchange,6559,119135
Key Exchange,6560,109694
Key Exchange,6561,109640
Key Exchange,6562,109162
Key Exchange,6563,120044
Key Exchange,6564,109588
Key Exchange,6565,109434
Key Exchange,6566,109764
Key Exchange,6567,109350
Key Exchange,6568,109433
Key Exchange,6569,109373
Key Exchange,6570,109592
Key Exchange,6571,109822
Key Exchange,6573,109608
Key Exchange,6574,109603
Key Exchange,6575,108719
Key Exchange,6576,109598
Key Exchange,6577,109695
Key Exchange,6578,108508
Key Exchange,6579,116054
Key Exchange,6580,109549
Key Exchange,6581,109212
Key Exchange,6582,109550
Key Exchange,6583,109573
Key Exchange,6584,115502
Key Exchange,6585,113690
Key Exchange,6586,119290
Key Exchange,6587,110315
Key Exchange,6588,109144
Key Exchange,6589,109497
Key Exchange,6590,109455
Key Exchange,6591,109780
Key Exchange,6592,109564
Key Exchange,6593,109681
Key Exchange,6594,108821
Key Exchange,6595,109536
Key Exchange,6596,109407
Key Exchange,6597,109536
Key Exchange,6598,109612
